//Refrence image mapping start

table1,1,0,img,0001.bmp,bitmap-2,,1C,2
table1,auto,auto,img,0002.bmp,bitmap-2,,2C,2
table1,auto,auto,img,0003.bmp,bitmap-2,,3L,2,img-text-right
table1,auto,auto,img,0004.bmp,bitmap-2,4R,,2
table1,auto,auto,img,0005.bmp,bitmap-2,5,,2
table1,auto,auto,img,0006.bmp,bitmap-2,,6,2
table1,auto,auto,img,0007.bmp,bitmap-2,7,,2
table1,auto,auto,img,0008.bmp,bitmap-2,,8,2
table1,auto,auto,img,0009.bmp,bitmap-2,,9,2
table1,auto,auto,img,0010.bmp,bitmap-2,10,,2
table1,auto,auto,img,0011.bmp,bitmap-2,,11,2
table1,auto,auto,img,0012.bmp,bitmap-2,,12,2
table1,auto,auto,img,0013.bmp,bitmap-2,13,,2
table1,auto,auto,img,0014.bmp,bitmap-2,14,,2
table1,auto,auto,img,0015.bmp,bitmap-2,,15,2
table1,auto,auto,img,0016.bmp,bitmap-2,,16,2,img-text-right
table1,auto,auto,img,0017.bmp,bitmap-2,,17,2
table1,auto,auto,img,0018.bmp,bitmap-2,18,,2
table1,auto,auto,img,0019.bmp,bitmap-2,19,,2
table1,auto,auto,img,0020.bmp,bitmap-2,,20,2
table1,auto,auto,img,0021.bmp,bitmap-2,21L,,2
table1,auto,auto,img,0022.bmp,bitmap-2,,22L,2
table1,auto,auto,img,0023.bmp,bitmap-2,,23R,2
table1,auto,auto,img,0024.bmp,bitmap-2,24R,,2

table1,4,auto,img,0025.bmp,bitmap-2,25L,,2
table1,auto,auto,img,0026.bmp,bitmap-2,26R,,2
table1,auto,auto,img,0027.bmp,bitmap-2,,27R,2
table1,auto,auto,img,0028.bmp,bitmap-2,,28L,2
table1,auto,auto,img,0029.bmp,bitmap-2,29,,2,img-text-right
table1,auto,auto,img,0030.bmp,bitmap-2,30,,2
table1,auto,auto,img,0031.bmp,bitmap-2,,31,2
table1,auto,auto,img,0032.bmp,bitmap-2,32,,2,img-text-right
table1,auto,auto,img,0033.bmp,bitmap-2,33,,2
table1,auto,auto,img,0034.bmp,bitmap-2,,34,2,img-text-right
table1,auto,auto,img,0035.bmp,bitmap-2,35,,2
table1,auto,auto,img,0036.bmp,bitmap-2,36,,2
table1,auto,auto,img,0037.bmp,bitmap-2,,37,2
table1,auto,auto,img,0038.bmp,bitmap-2,38,,2
table1,auto,auto,img,0039.bmp,bitmap-2,39,,2
table1,auto,auto,img,0040.bmp,bitmap-2,40,,2
table1,auto,auto,img,0041.bmp,bitmap-2,,41,2
table1,auto,auto,img,0042.bmp,bitmap-2,42,,2
table1,auto,auto,img,0043.bmp,bitmap-2,43,,2
table1,auto,auto,img,0044.bmp,bitmap-2,44,,2
table1,auto,auto,img,0045.bmp,bitmap-2,45,,2
table1,auto,auto,img,0046.bmp,bitmap-2,,46,2,img-text-right
table1,auto,auto,img,0047.bmp,bitmap-2,,47,2
table1,auto,auto,img,0048.bmp,bitmap-2,,48,2


table1,7,0,img,0049.bmp,bitmap-2,49,,2
table1,auto,auto,img,0050.bmp,bitmap-2,,50,2
table1,auto,auto,img,0051.bmp,bitmap-2,51,,2
table1,auto,auto,img,0052.bmp,bitmap-2,52,,2
table1,auto,auto,img,0053.bmp,bitmap-2,53,,2
table1,auto,auto,img,0054.bmp,bitmap-2,,54,2
table1,auto,auto,img,0055.bmp,bitmap-2,55,,2
table1,auto,auto,img,0056.bmp,bitmap-2,56,,2
table1,auto,auto,img,0057.bmp,bitmap-2,,57,2
table1,auto,auto,img,0058.bmp,bitmap-2,,58,2
table1,auto,auto,img,0059.bmp,bitmap-2,59,,2
table1,auto,auto,img,0060.bmp,bitmap-2,60,,2
table1,auto,auto,img,0061.bmp,bitmap-2,61,,2,img-text-right
table1,auto,auto,img,0062.bmp,bitmap-2,62,,2
table1,auto,auto,img,0063.bmp,bitmap-2,63,,2
table1,auto,auto,img,0064.bmp,bitmap-2,,64,2
table1,auto,auto,img,0065.bmp,bitmap-2,65,,2
table1,auto,auto,img,0066.bmp,bitmap-2,66,,2
table1,auto,auto,img,0067.bmp,bitmap-2,67,,2
table1,auto,auto,img,0068.bmp,bitmap-2,68,,2
table1,auto,auto,img,0069.bmp,bitmap-2,69,,2
table1,auto,auto,img,0070.bmp,bitmap-2,70,,2
table1,auto,auto,img,0071.bmp,bitmap-2,71,,2
table1,auto,auto,img,0072.bmp,bitmap-2,72,,2

//Refrence image mapping end
